id	num_characters	num_sentences	num_words	num_unique_words	num_stop_words	stop_word_ratio	avg_word_length	avg_sentence_length	num_punctuation	punctuation_sentence_ratio	num_digits	digit_ratio	type_token_ratio	num_uppercase	uppercase_ratio	flesch_reading_ease	entropy	has_question_mark	has_exclamation_mark	num_adjectives	adjective_ratio	num_repeated_words	repeated_word_ratio
1151	3069	19	544	255	195	0.3584558823529412	4.726102941176471	28.63157894736842	62	3.263157894736842	8	0.002606712284131639	0.46875	122	0.039752362333007496	45.59	7.117520443769655	False	False	30	0.05514705882352941	196	0.3602941176470588
1152	2070	15	380	85	138	0.3631578947368421	4.581578947368421	25.333333333333332	65	4.333333333333333	18	0.008695652173913044	0.2236842105263158	72	0.034782608695652174	49.96	5.7347183502498265	False	False	15	0.039473684210526314	224	0.5894736842105263
1153	3061	25	548	271	177	0.32299270072992703	4.717153284671533	21.92	86	3.44	21	0.006860503103560928	0.49452554744525545	185	0.06043776543613198	54.22	7.372208464048571	False	True	19	0.03467153284671533	234	0.42700729927007297
1154	3451	25	548	147	228	0.41605839416058393	5.344890510948905	21.92	41	1.64	4	0.0011590843233845263	0.26824817518248173	93	0.026948710518690234	42.31	6.31538102279703	False	False	20	0.0364963503649635	248	0.45255474452554745
1155	2832	20	497	232	146	0.2937625754527163	4.800804828973843	24.85	68	3.4	19	0.006709039548022599	0.46680080482897385	93	0.03283898305084746	41.09	6.953291420142459	False	False	35	0.07042253521126761	223	0.448692152917505
1156	1991	11	343	201	131	0.3819241982507289	4.871720116618076	31.181818181818183	40	3.6363636363636362	8	0.004018081366147665	0.5860058309037901	35	0.01757910597689603	44.78	7.179404529467389	True	False	36	0.10495626822157435	87	0.2536443148688047
1157	3308	26	591	306	208	0.35194585448392557	4.717428087986463	22.73076923076923	92	3.5384615384615383	29	0.008766626360338573	0.5177664974619289	106	0.03204353083434099	45.66	7.61205550694871	True	False	43	0.0727580372250423	211	0.3570219966159052
1158	2785	20	511	263	203	0.3972602739726027	4.5655577299412915	25.55	69	3.45	16	0.005745062836624776	0.5146771037181996	58	0.02082585278276481	48.84	7.225496799043122	False	False	40	0.07827788649706457	147	0.2876712328767123
1159	3568	29	678	285	277	0.4085545722713864	4.398230088495575	23.379310344827587	100	3.4482758620689653	0	0.0	0.42035398230088494	119	0.03335201793721973	61.67	7.25410324325251	False	False	36	0.05309734513274336	252	0.37168141592920356
1160	2521	16	457	210	181	0.39606126914660833	4.61706783369803	28.5625	52	3.25	4	0.0015866719555731853	0.45951859956236324	62	0.02459341531138437	48.43	6.984232717198896	False	False	23	0.05032822757111598	169	0.36980306345733044
1161	2595	19	497	252	185	0.3722334004024145	4.370221327967807	26.157894736842106	78	4.105263157894737	11	0.004238921001926782	0.5070422535211268	72	0.027745664739884393	58.52	7.271451856286512	False	False	22	0.04426559356136821	170	0.3420523138832998
1162	2972	21	581	268	224	0.3855421686746988	4.3029259896729775	27.666666666666668	100	4.761904761904762	8	0.0026917900403768506	0.4612736660929432	97	0.03263795423956931	58.42	7.237692505560838	False	False	24	0.04130808950086059	204	0.35111876075731496
1163	3365	16	571	162	208	0.36427320490367776	4.943957968476357	35.6875	54	3.375	6	0.0017830609212481426	0.28371278458844135	126	0.037444279346210994	43.26	6.735138674811941	False	False	25	0.043782837127845885	322	0.563922942206655
1164	3073	21	592	296	209	0.3530405405405405	4.304054054054054	28.19047619047619	83	3.9523809523809526	29	0.009437032216075496	0.5	131	0.04262935242434104	56.08	7.35628909640591	False	False	32	0.05405405405405406	206	0.34797297297297297
1165	2291	16	424	172	158	0.37264150943396224	4.57311320754717	26.5	65	4.0625	2	0.0008729812309035355	0.4056603773584906	72	0.03142732431252728	40.08	6.643787979106374	False	False	20	0.04716981132075472	183	0.43160377358490565
1166	2651	1	352	23	63	0.17897727272727273	6.454545454545454	352.0	61	61.0	0	0.0	0.06534090909090909	318	0.11995473406261788	25.76	3.7096146596283326	False	False	0	0.0	280	0.7954545454545454
1167	2757	17	514	239	190	0.36964980544747084	4.501945525291829	30.235294117647058	78	4.588235294117647	7	0.0025389916575988395	0.4649805447470817	101	0.03663402248821183	59.33	7.207902153132015	False	False	33	0.06420233463035019	195	0.37937743190661477
1168	2087	16	406	206	131	0.3226600985221675	4.307881773399015	25.375	68	4.25	26	0.012458073790129372	0.5073891625615764	71	0.0340201245807379	58.32	7.021714416391244	False	False	29	0.07142857142857142	154	0.3793103448275862
1169	3645	20	632	275	222	0.3512658227848101	4.887658227848101	31.6	84	4.2	9	0.0024691358024691358	0.435126582278481	144	0.03950617283950617	34.7	7.1659955754729765	False	False	53	0.08386075949367089	244	0.3860759493670886
1170	4032	30	684	314	212	0.30994152046783624	5.016081871345029	22.8	101	3.3666666666666667	22	0.005456349206349206	0.4590643274853801	112	0.027777777777777776	43.43	7.565752519980359	False	False	63	0.09210526315789473	298	0.43567251461988304
1171	2761	16	537	245	216	0.4022346368715084	4.283054003724395	33.5625	77	4.8125	21	0.007605939876856212	0.45623836126629425	63	0.022817819630568635	52.12	7.2278145289195335	False	False	54	0.1005586592178771	195	0.36312849162011174
1172	3725	26	692	358	268	0.3872832369942196	4.520231213872832	26.615384615384617	99	3.8076923076923075	9	0.0024161073825503354	0.5173410404624278	107	0.0287248322147651	50.26	7.625646302337427	False	False	41	0.059248554913294796	217	0.31358381502890176
1173	1042	6	201	114	68	0.3383084577114428	4.3681592039801	33.5	41	6.833333333333333	19	0.018234165067178502	0.5671641791044776	47	0.045105566218809984	43.06	6.368467389064346	False	False	17	0.0845771144278607	69	0.34328358208955223
1174	3396	29	631	318	213	0.3375594294770206	4.540412044374009	21.75862068965517	117	4.0344827586206895	25	0.007361601884570083	0.5039619651347068	125	0.03680800942285041	62.98	7.514532674153419	True	False	31	0.0491283676703645	233	0.3692551505546751
1175	2094	15	364	205	119	0.3269230769230769	4.868131868131868	24.266666666666666	57	3.8	40	0.019102196752626553	0.5631868131868132	49	0.023400191021967526	45.96	7.076179582556501	False	False	40	0.10989010989010989	120	0.32967032967032966
1176	3445	19	562	299	191	0.3398576512455516	5.208185053380783	29.57894736842105	63	3.3157894736842106	4	0.0011611030478955006	0.5320284697508897	65	0.018867924528301886	27.45	7.454173621790415	False	False	50	0.08896797153024912	173	0.30782918149466193
1177	1265	8	217	106	81	0.37327188940092165	4.917050691244239	27.125	41	5.125	25	0.019762845849802372	0.48847926267281105	51	0.04031620553359684	58.89	6.296441756989811	False	False	13	0.059907834101382486	98	0.45161290322580644
1178	2317	21	444	223	147	0.3310810810810811	4.364864864864865	21.142857142857142	74	3.5238095238095237	23	0.009926629261976695	0.5022522522522522	95	0.041001294777729826	63.8	7.183417662467614	False	False	17	0.038288288288288286	172	0.38738738738738737
1179	3354	17	597	292	223	0.37353433835845895	4.733668341708543	35.11764705882353	80	4.705882352941177	13	0.003875968992248062	0.48911222780569513	101	0.03011329755515802	44.48	7.400035402763748	True	False	29	0.048576214405360134	194	0.3249581239530988
1180	4248	26	722	339	245	0.33933518005540164	4.980609418282548	27.76923076923077	84	3.230769230769231	6	0.0014124293785310734	0.4695290858725762	105	0.024717514124293787	29.48	7.4098858147315525	False	False	71	0.09833795013850416	257	0.3559556786703601
1181	2378	13	408	229	129	0.3161764705882353	4.948529411764706	31.384615384615383	54	4.153846153846154	6	0.002523128679562658	0.5612745098039216	70	0.02943650126156434	45.49	7.206680399254743	False	False	25	0.061274509803921566	128	0.3137254901960784
1182	2800	16	477	231	161	0.33752620545073375	4.953878406708595	29.8125	68	4.25	65	0.023214285714285715	0.48427672955974843	88	0.03142857142857143	41.5	7.189687163944335	False	False	51	0.1069182389937107	186	0.389937106918239
1183	2003	15	369	209	136	0.3685636856368564	4.517615176151762	24.6	47	3.1333333333333333	4	0.00199700449326011	0.5663956639566395	98	0.04892661008487269	57.91	7.2316438670275796	False	False	19	0.051490514905149054	120	0.3252032520325203
1184	2604	16	445	186	147	0.3303370786516854	4.959550561797752	27.8125	55	3.4375	0	0.0	0.41797752808988764	62	0.023809523809523808	38.25	6.8300497947567	False	False	22	0.04943820224719101	216	0.4853932584269663
1185	2898	19	506	178	209	0.41304347826086957	4.810276679841897	26.63157894736842	56	2.9473684210526314	7	0.0024154589371980675	0.35177865612648224	70	0.024154589371980676	39.87	6.577820906364695	False	False	28	0.05533596837944664	220	0.43478260869565216
1186	3955	23	693	340	257	0.3708513708513709	4.815295815295816	30.130434782608695	92	4.0	1	0.00025284450063211124	0.4906204906204906	97	0.02452591656131479	38.25	7.636871003188326	False	False	55	0.07936507936507936	231	0.3333333333333333
1187	2925	22	517	242	165	0.3191489361702128	4.804642166344294	23.5	95	4.318181818181818	4	0.0013675213675213675	0.46808510638297873	98	0.033504273504273506	51.99	7.16442780619729	False	False	40	0.07736943907156674	220	0.425531914893617
1188	2674	22	555	262	201	0.3621621621621622	3.981981981981982	25.227272727272727	99	4.5	17	0.006357516828721017	0.4720720720720721	162	0.0605833956619297	68.6	7.252731957433854	False	False	38	0.06846846846846846	208	0.3747747747747748
1189	2995	26	571	199	222	0.38879159369527144	4.427320490367776	21.96153846153846	98	3.769230769230769	4	0.001335559265442404	0.34851138353765326	114	0.03806343906510851	61.26	6.8352658379223294	False	False	24	0.04203152364273205	270	0.47285464098073554
1190	2767	18	471	241	151	0.3205944798301486	4.987261146496815	26.166666666666668	65	3.611111111111111	26	0.0093964582580412	0.5116772823779193	84	0.030357788218286955	34.56	7.175909144581782	False	False	40	0.08492569002123142	179	0.38004246284501064
1191	1826	12	304	158	117	0.3848684210526316	5.118421052631579	25.333333333333332	44	3.6666666666666665	13	0.007119386637458927	0.5197368421052632	36	0.019715224534501644	23.46	6.541164122482665	False	False	24	0.07894736842105263	97	0.3190789473684211
1192	2134	17	400	193	128	0.32	4.4775	23.529411764705884	76	4.470588235294118	69	0.03233364573570759	0.4825	60	0.028116213683223992	53.41	6.953854791241444	False	False	23	0.0575	174	0.435
1193	3518	24	633	319	225	0.35545023696682465	4.668246445497631	26.375	83	3.4583333333333335	21	0.005969300739056282	0.5039494470774092	90	0.025582717453098352	47.93	7.609168999931267	False	False	51	0.08056872037914692	222	0.35071090047393366
1194	6393	45	1220	480	471	0.3860655737704918	4.390163934426229	27.11111111111111	175	3.888888888888889	11	0.0017206319411856717	0.39344262295081966	170	0.026591584545596746	56.39	7.79450937355316	False	False	61	0.05	484	0.39672131147540984
1195	3763	25	659	322	219	0.3323216995447648	4.813353566009105	26.36	79	3.16	19	0.005049162901939941	0.48861911987860396	74	0.019665160775976614	47.72	7.385902478330343	False	False	53	0.08042488619119878	243	0.36874051593323215
1196	5177	39	941	415	341	0.36238044633368754	4.623804463336875	24.128205128205128	140	3.58974358974359	15	0.002897430944562488	0.4410201912858661	150	0.02897430944562488	53.0	7.70841808701162	True	False	66	0.07013815090329437	357	0.3793836344314559
1197	2455	25	501	227	194	0.3872255489021956	4.119760479041916	20.04	103	4.12	2	0.000814663951120163	0.4530938123752495	102	0.04154786150712831	64.2	7.044792932252767	True	False	31	0.06187624750499002	202	0.4031936127744511
1198	1504	16	288	102	127	0.4409722222222222	4.291666666666667	18.0	34	2.125	6	0.003989361702127659	0.3541666666666667	37	0.024601063829787235	71.65	6.106673816764234	False	False	28	0.09722222222222222	127	0.4409722222222222
1199	2544	17	465	239	158	0.33978494623655914	4.61505376344086	27.352941176470587	68	4.0	3	0.0011792452830188679	0.513978494623656	80	0.031446540880503145	47.62	7.259261934928582	False	False	34	0.07311827956989247	185	0.3978494623655914
1200	3897	29	712	366	244	0.34269662921348315	4.602528089887641	24.551724137931036	110	3.793103448275862	10	0.0025660764690787785	0.5140449438202247	119	0.030536309982037466	60.95	7.679748042391369	False	False	41	0.05758426966292135	242	0.3398876404494382
1201	661	6	114	80	44	0.38596491228070173	4.87719298245614	19.0	15	2.5	12	0.018154311649016642	0.7017543859649122	26	0.039334341906202726	54.22	6.034129926217717	False	False	9	0.07894736842105263	23	0.20175438596491227
1202	2814	23	526	266	195	0.37072243346007605	4.482889733840304	22.869565217391305	79	3.4347826086956523	17	0.006041222459132907	0.5057034220532319	51	0.01812366737739872	60.75	7.270953713981023	True	True	32	0.060836501901140684	181	0.344106463878327
1203	3435	22	611	299	206	0.337152209492635	4.759410801963994	27.772727272727273	94	4.2727272727272725	3	0.0008733624454148472	0.48936170212765956	100	0.02911208151382824	48.23	7.517026706942131	False	False	41	0.06710310965630115	239	0.3911620294599018
1204	3139	16	575	310	215	0.3739130434782609	4.544347826086956	35.9375	74	4.625	17	0.00541573749601784	0.5391304347826087	79	0.025167250716788787	49.08	7.540922294841553	False	False	35	0.06086956521739131	152	0.2643478260869565
1205	4742	39	975	385	411	0.42153846153846153	3.9846153846153847	25.0	130	3.3333333333333335	0	0.0	0.39487179487179486	149	0.03142134120624209	65.35	7.601150628707112	True	True	57	0.05846153846153846	368	0.37743589743589745
1206	2832	31	603	268	230	0.3814262023217247	3.872305140961857	19.451612903225808	106	3.4193548387096775	16	0.005649717514124294	0.4444444444444444	107	0.037782485875706213	80.51	7.253398020672196	False	False	28	0.04643449419568822	251	0.41625207296849087
1207	2226	23	435	221	136	0.31264367816091954	4.280459770114943	18.91304347826087	97	4.217391304347826	49	0.0220125786163522	0.5080459770114942	58	0.02605570530098832	65.73	7.179642846934352	False	False	28	0.06436781609195402	183	0.4206896551724138
1208	2155	18	423	236	161	0.3806146572104019	4.208037825059102	23.5	58	3.2222222222222223	0	0.0	0.557919621749409	72	0.03341067285382831	65.35	7.329215151609116	True	False	28	0.06619385342789598	132	0.3120567375886525
1209	2875	20	537	270	187	0.34823091247672255	4.499068901303538	26.85	73	3.65	23	0.008	0.5027932960893855	65	0.022608695652173914	56.18	7.401690778062219	False	False	39	0.07262569832402235	192	0.3575418994413408
1210	4197	24	686	335	252	0.3673469387755102	5.204081632653061	28.583333333333332	87	3.625	12	0.0028591851322373124	0.48833819241982507	100	0.02382654276864427	29.38	7.331457526516463	False	False	61	0.08892128279883382	212	0.30903790087463556
1211	3514	21	645	312	226	0.35038759689922483	4.5705426356589145	30.714285714285715	101	4.809523809523809	47	0.013375071143995446	0.48372093023255813	110	0.03130335799658509	56.18	7.460012917737811	False	True	39	0.06046511627906977	222	0.34418604651162793
1212	2944	23	582	288	187	0.32130584192439865	4.242268041237113	25.304347826086957	117	5.086956521739131	52	0.017663043478260868	0.4948453608247423	176	0.059782608695652176	56.59	7.401674609623766	True	False	36	0.061855670103092786	225	0.3865979381443299
1213	602	4	98	71	39	0.3979591836734694	5.204081632653061	24.5	7	1.75	0	0.0	0.7244897959183674	19	0.03156146179401993	39.87	5.935839180717451	False	False	7	0.07142857142857142	21	0.21428571428571427
1214	2245	15	460	228	176	0.3826086956521739	3.973913043478261	30.666666666666668	59	3.933333333333333	6	0.0026726057906458797	0.4956521739130435	87	0.03875278396436525	72.7	7.09394737199467	False	False	24	0.05217391304347826	160	0.34782608695652173
1215	3717	20	700	336	258	0.36857142857142855	4.448571428571428	35.0	95	4.75	20	0.0053806833467850415	0.48	113	0.030400860909335487	49.08	7.579501888964818	True	False	50	0.07142857142857142	242	0.3457142857142857
1216	1517	1	205	37	10	0.04878048780487805	6.46829268292683	205.0	38	38.0	18	0.011865524060646011	0.18048780487804877	182	0.11997363216875412	27.89	4.9518480189590965	False	False	6	0.02926829268292683	189	0.9219512195121952
1217	3622	18	694	291	234	0.3371757925072046	4.3414985590778095	38.55555555555556	114	6.333333333333333	113	0.0311982330204307	0.41930835734870314	184	0.05080066261733849	56.08	7.3060141381003865	False	False	52	0.07492795389048991	291	0.41930835734870314
1218	4146	27	645	337	212	0.32868217054263565	5.522480620155039	23.88888888888889	84	3.111111111111111	18	0.004341534008683068	0.5224806201550387	94	0.022672455378678243	25.9	7.521779157640981	False	False	95	0.14728682170542637	205	0.3178294573643411
1219	4746	34	937	422	342	0.3649946638207044	4.194236926360726	27.558823529411764	138	4.0588235294117645	79	0.016645596291613992	0.4503735325506937	131	0.02760219131900548	65.35	7.7533854260046455	False	False	59	0.06296691568836713	337	0.35965848452508004
1220	3143	17	552	289	179	0.3242753623188406	4.858695652173913	32.470588235294116	96	5.647058823529412	26	0.008272351256761056	0.5235507246376812	62	0.019726376073814826	39.37	7.365315112371578	False	False	45	0.08152173913043478	183	0.33152173913043476
1221	2340	22	486	91	197	0.4053497942386831	3.911522633744856	22.09090909090909	81	3.6818181818181817	14	0.005982905982905983	0.18724279835390947	102	0.04358974358974359	82.85	5.9006804379624676	False	False	37	0.07613168724279835	281	0.5781893004115226
